,title,author,publisher,res_page,PNLedition,age_recom,theme,1st_author,other_authors
0,O retrato : aquilo que não se vê,Clovis Levi ; il. Ana Biscaia,"Figueira da Foz : Xerefé, D.L. 2021",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,Clovis Levi , il. Ana Biscaia
1,Os meninos do caminho de ferro,E. Nesbit ; trad. Miguel Freitas da Costa,ISBN: 978-989-9027-15-2,1,2021 - 1.o Sem.,12 - 14 anos,Literatura,E. Nesbit , trad. Miguel Freitas da Costa
2,Talvez,Morris Gleitzman ; trad. Dulce Afonso,"Amadora : Fábula, 2021",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,Morris Gleitzman , trad. Dulce Afonso
3,A estrela que vejo da minha janela,Onjali Q. Raúf ; trad. Maria Leitão,"Amadora : Booksmile, 2021",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,Onjali Q. Raúf , trad. Maria Leitão
4,Viagem ao centro da Terra,Júlio Verne ; apresent. Adriana Veleda ; trad. J. Lima da Costa,"Porto : Porto Ed., 2021",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,Júlio Verne , apresent. Adriana Veleda ; trad. J. Lima da Costa
5,O destino de Fausto : uma fábula ilustrada de,Oliver Jeffers ; trad. Rui Lopes,"Lisboa : Orfeu Negro, 2021",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,Oliver Jeffers , trad. Rui Lopes
6,Eu falo como um rio,Jordan Scott ; il. Sydney Smith ; trad. Susana Cardoso Ferreira,"Amadora : Fábula, 2021",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,Jordan Scott , il. Sydney Smith ; trad. Susana Cardoso Ferreira
7,Contos do Padre Brown,G.K. Chesterton ; apresent. Adriana Veleda ; il. Weberson Santiago ; trad. Jéssica Gaspar Janeiro,"Porto : Porto Ed., 2021",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,G.K. Chesterton , apresent. Adriana Veleda ; il. Weberson Santiago ; trad. Jéssica Gaspar Janeiro
8,Discórdia,Nani Brunini,"Lisboa : Pato Lógico, 2021",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,Nani Brunini,
9,Agente X.99 : histórias e versos do espaço,"Gianni Rodari ; il. Federico Delicado ; trad. Pia Mastrangelo, Carlos D'Paiva","Matosinhos : Kalandraka, 2021",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,Gianni Rodari ," il. Federico Delicado ; trad. Pia Mastrangelo, Carlos D'Paiva"
10,O estranho caso do cão morto,Mark Haddon ; trad. Sílvia Serrano Santos,"Barcarena : Presença, 2021",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,Mark Haddon , trad. Sílvia Serrano Santos
11,Desde 1880,il. Pietro Gottuso,"Matosinhos : Kalandraka, 2021",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,il. Pietro Gottuso,
12,A quinta dos animais,adapt. e il. Odyr ; trad. Carlos César Vasconcelos,ISBN: 978-989-783-009-9,1,2021 - 1.o Sem.,12 - 14 anos,Literatura,adapt. e il. Odyr , trad. Carlos César Vasconcelos
13,Por qué lloramos?,texto de Fran Pintadera ; il. de Ana Sender,"Barcelona : Akiara Books, 2021",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,texto de Fran Pintadera , il. de Ana Sender
14,A viúva e o papagaio,Virginia Woolf ; il. David Pintor ; pref. Carla Maia de Almeida ; trad. Susana Cardoso Ferreira  ,"Amadora : Fábula, 2021",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,Virginia Woolf , il. David Pintor ; pref. Carla Maia de Almeida ; trad. Susana Cardoso Ferreira  
15,Coração de vidro,José Mauro de Vasconcelos  ,"Amadora : Fábula, 2021",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,José Mauro de Vasconcelos  ,
16,O homem mais feliz do mundo,Eddie Jaku ; trad. Gonçalo Neves,"Lisboa : Objectiva, 2021",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,Eddie Jaku , trad. Gonçalo Neves
17,O neto do homem mais sábio : uma biografia de José Saramago,Tomás Guerrero ; trad. João Miguel Lameira ; pref. Valter Hugo Mãe,ISBN: 978-989-682-890-5,1,2021 - 1.o Sem.,12 - 14 anos,Literatura,Tomás Guerrero , trad. João Miguel Lameira ; pref. Valter Hugo Mãe
18,O castelo dos animais,"Delep, Dorison ; trad. Helena Romão","Estoril : Arte de Autor, 2020-",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,"Delep, Dorison ", trad. Helena Romão
19,Os queridos da princesa : ou o raide auteuil-Port Manec'H,Michel Rio ; il. Marie Belorgey ; trad. Raúl Henriques,"Amadora : Elsinore, 2020",1,2021 - 1.o Sem.,12 - 14 anos,Literatura,Michel Rio , il. Marie Belorgey ; trad. Raúl Henriques
20,O longo caminho para a igualdade : mulheres e homens no século XXI,Ana Maria Magalhães e Isabel Alçada ; il. Susana Carvalhinhos,"Lisboa : Imprensa Nacional-Casa da Moeda, 2020",2,2021 - 1.o Sem.,12 - 14 anos,Literatura,Ana Maria Magalhães e Isabel Alçada , il. Susana Carvalhinhos
21,Viagem no tempo com um hámster,Ross Welford ; trad. Filipa Veloso,ISBN: 978-84-17222-82-6,2,2021 - 1.o Sem.,12 - 14 anos,Literatura,Ross Welford , trad. Filipa Veloso
22,O livro da selva,adapt. e argum. Djian ; des. TieKo ; trad. Pedro Cleto,ISBN: 978-989-682-883-7,2,2021 - 1.o Sem.,12 - 14 anos,Literatura,adapt. e argum. Djian , des. TieKo ; trad. Pedro Cleto
23,O maravilhoso feiticeiro de Oz,L. Frank Baum,"Porto : Porto Ed., 2020",2,2021 - 1.o Sem.,12 - 14 anos,Literatura,L. Frank Baum,
24,A ilha do tesouro,adapt. e argum. Christophe Lemoine ; des. Jean-Marie Woehrel ; trad. Pedro Cleto,ISBN: 978-989-682-882-0,2,2021 - 1.o Sem.,12 - 14 anos,Literatura,adapt. e argum. Christophe Lemoine , des. Jean-Marie Woehrel ; trad. Pedro Cleto
25,Era duas vezes o barão Lamberto : ou o mistério da Ilha de S. Giulio,"Gianni Rodari ; il. Javier Zabala ; trad. Pia Mastrangelo, Tiago Cassola","Matosinhos : Kalandraka, 2020",2,2021 - 1.o Sem.,12 - 14 anos,Literatura,Gianni Rodari ," il. Javier Zabala ; trad. Pia Mastrangelo, Tiago Cassola"
26,As aventuras de Tom Sawyer,adapt. e argum. Caterina Mognato ; des. Danilo Loizedda ; trad. Pedro Cleto,ISBN: 978-989-682-881-3,2,2021 - 1.o Sem.,12 - 14 anos,Literatura,adapt. e argum. Caterina Mognato , des. Danilo Loizedda ; trad. Pedro Cleto
27,O diário de Renia,Renia Spiegel ; trad. Gabriela Pilkington,"Porto : Porto Ed., 2020",2,2021 - 1.o Sem.,12 - 14 anos,Literatura,Renia Spiegel , trad. Gabriela Pilkington
28,Notre-Dame de Paris,adapt. e argum. Claude Carré ; des. e cores Jean-Marie Michaud ; trad. Pedro Cleto,ISBN: 978-989-682-885-1,2,2021 - 1.o Sem.,12 - 14 anos,Literatura,adapt. e argum. Claude Carré , des. e cores Jean-Marie Michaud ; trad. Pedro Cleto
29,O pedaço que falta encontra o Grande O,Shel Silverstein ; trad. de Susana Ferreira,"Lisboa : Bertrand, 2020",2,2021 - 1.o Sem.,12 - 14 anos,Literatura,Shel Silverstein , trad. de Susana Ferreira
30,Ana dos cabelos ruivos,Lucy Maud Montgomery ; trad. Ana Coelho,ISBN: 978-989-8866-89-9,2,2021 - 1.o Sem.,12 - 14 anos,Literatura,Lucy Maud Montgomery , trad. Ana Coelho
31,"Mulheres sem medo : 150 anos de combate pela liberdade, igualdade, sororidade",Marta Breen e Jenny Jordahl ; trad. Pedro Porto Fernandes,"Lisboa : Bertrand, 2020",2,2021 - 1.o Sem.,12 - 14 anos,Literatura,Marta Breen e Jenny Jordahl , trad. Pedro Porto Fernandes
32,Theodore Boone  : o miúdo advogado,John Grisham ; trad. Catarina Andrade,"Lisboa : Bertrand, 2020",2,2021 - 1.o Sem.,12 - 14 anos,Literatura,John Grisham , trad. Catarina Andrade
33,Gelsomino no país dos mentirosos,"Gianni Rodari ; il. Pablo Otero ; trad. Pia Mastrangelo, Carlos d'Paiva","Matosinos : Kalandraka, 2020",2,2021 - 1.o Sem.,12 - 14 anos,Literatura,Gianni Rodari ," il. Pablo Otero ; trad. Pia Mastrangelo, Carlos d'Paiva"
34,Noa,Susana Cardoso Ferreira ; il. de Raquel Costa,"Alfragide : Oficina do Livro, 2020",2,2021 - 1.o Sem.,12 - 14 anos,Literatura,Susana Cardoso Ferreira , il. de Raquel Costa
35,"O menino, a toupeira, a raposa e o cavalo",Charlie Mackesy ; trad. Lucília Filipe,"Lisboa : Suma de Letras, 2020",2,2021 - 1.o Sem.,12 - 14 anos,Literatura,Charlie Mackesy , trad. Lucília Filipe
36,Ismael e Chopin,Miguel Sousa Tavares ; il. Hugo Pinto,"Porto : Porto Ed., 2020",2,2021 - 1.o Sem.,12 - 14 anos,Literatura,Miguel Sousa Tavares , il. Hugo Pinto
37,Debaixo das pedras,Arianna Squilloni ; il. Laia Doménech ; trad. Maria João Moreno,"Barcelona : Akiara Books, 2020",2,2021 - 1.o Sem.,12 - 14 anos,Literatura,Arianna Squilloni , il. Laia Doménech ; trad. Maria João Moreno
38,O planeta Branco,Miguel Sousa Tavares ; il. Hugo Pinto,"Porto : Porto Ed., 2020",2,2021 - 1.o Sem.,12 - 14 anos,Literatura,Miguel Sousa Tavares , il. Hugo Pinto
39,Marinero en tierra firme,Laia de Ahumada ; il. Gemma Capdevila ; trad. Isabel Llasat,"Barcelona : Akiara Books, 2019",2,2021 - 1.o Sem.,12 - 14 anos,Literatura,Laia de Ahumada , il. Gemma Capdevila ; trad. Isabel Llasat
40,La playa de los inútiles,Alex Nogués ; il. Bea Enríquez Mondelo,"Barcelona : Akiara Books, 2019",3,2021 - 1.o Sem.,12 - 14 anos,Literatura,Alex Nogués , il. Bea Enríquez Mondelo
41,Mi historia es la historia de muchas chicas,Malala Yousafzai ; coment. Clara Fons i Duocastella ; il. Yael Frankel,"Barcelona : Akiara Books, cop. 2019",3,2021 - 1.o Sem.,12 - 14 anos,Literatura,Malala Yousafzai , coment. Clara Fons i Duocastella ; il. Yael Frankel
42,A árvore mágica,texto Lurdes Breda ; il. Roberto Chichorro,"[S.l.] : Simon's Books, 2019",3,2021 - 1.o Sem.,12 - 14 anos,Literatura,texto Lurdes Breda , il. Roberto Chichorro
43,O desejo de ser um índio,"Franz Kafka, Guridi ; trad. Carla Maia de Almeida","Amadora : Fábula, 2019",3,2021 - 1.o Sem.,12 - 14 anos,Literatura,"Franz Kafka, Guridi ", trad. Carla Maia de Almeida
44,O filme da minha vida,Maite Carranza ; trad. Artur Guerra,"Alfragide : Caminho, 2018",3,2021 - 1.o Sem.,12 - 14 anos,Literatura,Maite Carranza , trad. Artur Guerra
